datetime,cpc_conc,smps_concTotal,smps_d_3.000,smps_d_3.110,smps_d_3.224,smps_d_3.343,smps_d_3.465,smps_d_3.593,smps_d_3.724,smps_d_3.861,smps_d_4.003,smps_d_4.150,smps_d_4.302,smps_d_4.460,smps_d_4.624,smps_d_4.794,smps_d_4.970,smps_d_5.152,smps_d_5.341,smps_d_5.537,smps_d_5.740,smps_d_5.951,smps_d_6.170,smps_d_6.396,smps_d_6.631,smps_d_6.874,smps_d_7.127,smps_d_7.388,smps_d_7.659,smps_d_7.940,smps_d_8.232,smps_d_8.534,smps_d_8.847,smps_d_9.172,smps_d_9.509,smps_d_9.858,smps_d_10.220,smps_d_10.595,smps_d_10.984,smps_d_11.387,smps_d_11.805,smps_d_12.238,smps_d_12.688,smps_d_13.153,smps_d_13.636,smps_d_14.137,smps_d_14.656,smps_d_15.194,smps_d_15.751,smps_d_16.330,smps_d_16.929,smps_d_17.551,smps_d_18.195,smps_d_18.863,smps_d_19.555,smps_d_20.273,smps_d_21.017,smps_d_21.789,smps_d_22.588,smps_d_23.418,smps_d_24.277,smps_d_25.168,smps_d_26.092,smps_d_27.050,smps_d_28.043,smps_d_29.073,smps_d_30.140,smps_d_31.246,smps_d_32.393,smps_d_33.582,smps_d_34.815,smps_d_36.093,smps_d_37.418,smps_d_38.791,smps_d_40.215,smps_d_41.692,smps_d_43.222,smps_d_44.809,smps_d_46.453,smps_d_48.159,smps_d_49.926,smps_d_51.759,smps_d_53.659,smps_d_55.629,smps_d_57.671,smps_d_59.788,smps_d_61.983,smps_d_64.258,smps_d_66.617,smps_d_69.062,smps_d_71.597,smps_d_74.225,smps_d_76.950,smps_d_79.775,smps_d_82.703,smps_d_85.739,smps_d_88.886,smps_d_92.149,smps_d_95.532,smps_d_99.039,smps_d_102.674,smps_d_106.443,smps_d_110.351,smps_d_114.401,smps_d_118.601,smps_d_122.954,smps_d_127.468,smps_d_132.147,smps_d_136.998,smps_d_142.027,smps_d_147.240,smps_d_152.645,smps_d_158.249,smps_d_164.058,smps_d_170.080,smps_d_176.323,smps_d_182.796,smps_d_189.506,smps_d_196.462,smps_d_203.674,smps_d_211.151,smps_d_218.901,smps_d_226.937,smps_d_235.267,smps_d_243.904,smps_d_252.857,smps_d_262.139,smps_d_271.761,smps_d_281.737,smps_d_292.079,smps_d_302.801,smps_d_313.916,smps_d_325.440,smps_d_337.386,smps_d_349.771,smps_d_362.610,smps_d_995.000
2021-02-13 19:10:00,,182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,3.145,3.016,0.0,0.0,0.0,2.52,2.421,0.0,2.211,0.0,2.03,0.0,3.712,0.0,1.705,1.633,0.0,1.499,1.438,0.0,0.0,1.267,2.44,1.168,3.37,1.08,2.068,2.986,0.952,0.909,2.647,4.262,0.781,3.149,1.496,4.405,2.83,2.049,1.272,3.775,3.063,3.549,6.293,3.282,3.759,3.113,1.908,1.427,3.795,5.118,2.202,2.989,5.07,3.731,2.428,2.245,3.861,1.693,2.088,1.701,1.681,2.307,2.582,1.414,0.431,2.339,0.479,2.354,1.534,1.23,0.658,1.459,0.564,2.072,1.177,1.514,1.338,0.0,1.375,1.572,0.794,0.902,1.068,1.108,0.625,0.668,1.251,0.809,1.168,0.683,0.56,0.607,0.867,1.547,0.291,0.097,0.146,0.897,0.135,0.21,0.152,0.697,0.238,0.69,0.73,0.244,0.488,0.0,0.211,0.078,0.0,0.249,0.0,0.0,0.0,16.3,0.0,0.0
2021-02-13 19:15:00,,179.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,2.52,2.422,2.306,0.0,2.116,0.0,1.939,1.855,3.56,0.0,1.633,0.0,0.0,1.438,2.756,1.323,3.805,1.22,2.335,3.372,2.161,1.033,2.976,2.863,3.683,0.876,0.832,2.445,3.152,2.272,2.171,2.107,5.455,2.614,3.802,1.793,4.161,4.035,3.289,2.666,4.693,2.509,4.932,2.807,3.724,3.575,2.565,2.051,3.703,2.314,2.741,1.781,1.849,2.399,1.197,1.93,1.986,1.943,1.586,2.383,0.728,2.364,0.394,1.993,2.243,2.203,0.777,1.152,0.227,1.246,2.241,0.493,1.401,0.564,1.001,0.562,0.756,0.0,1.306,1.261,0.294,0.849,0.874,0.578,1.372,0.157,0.412,0.476,1.002,0.531,0.565,0.86,0.0,0.636,0.716,0.0,0.232,0.0,0.114,0.0,0.077,0.41,0.246,0.0,0.247,0.0,0.0,0.0,0.506,0.0,16.3,16.4,0.0
2021-02-13 19:20:00,,197.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,2.889,2.751,2.64,2.52,0.0,2.306,2.211,2.116,2.03,3.877,0.0,3.56,1.705,1.633,0.0,1.499,1.438,1.379,1.323,0.0,2.44,1.168,3.372,4.322,1.035,2.981,4.785,0.903,0.867,1.681,2.446,3.157,3.04,3.672,1.384,4.098,1.247,5.106,3.691,5.401,3.432,2.736,2.665,2.564,3.542,2.966,5.281,2.757,2.227,1.217,2.861,3.221,2.347,2.682,1.8,0.946,1.652,1.61,1.28,1.935,2.867,2.526,1.758,1.652,1.652,2.007,2.0,2.038,1.224,0.961,2.001,1.041,0.938,1.848,1.472,1.184,0.404,0.996,1.985,0.673,0.877,1.115,1.347,0.391,1.416,0.39,0.421,1.134,1.118,0.319,0.744,0.333,0.401,0.446,0.471,0.0,0.041,1.083,0.232,0.0,0.0,0.049,0.0,0.398,0.0,0.257,0.0,0.0,0.0,0.499,0.251,0.252,0.507,32.7,16.4,0.0
2021-02-13 19:25:00,,191.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,0.0,2.889,0.0,2.64,2.52,2.422,2.306,0.0,2.116,2.03,1.939,1.855,0.0,1.705,3.264,0.0,0.0,1.438,1.379,2.644,0.0,0.0,3.503,3.372,1.08,3.107,3.983,0.946,7.389,1.762,3.405,0.806,3.151,1.51,1.469,2.827,2.008,3.25,1.871,3.04,3.567,2.271,3.855,2.062,0.948,2.508,4.385,4.758,3.281,3.585,2.121,2.494,3.667,3.993,3.161,1.823,2.878,2.415,0.609,1.74,1.898,1.779,2.158,2.129,0.695,1.34,1.879,2.191,1.29,0.0,1.154,2.092,1.757,0.715,1.439,1.442,1.198,1.998,0.366,0.839,1.517,1.151,0.708,0.669,1.645,1.888,0.593,0.554,0.415,1.37,0.709,0.0,0.393,0.0,0.0,0.308,0.0,0.0,0.05,0.121,0.138,0.157,0.229,0.437,0.565,0.41,0.622,0.0,0.064,0.249,0.499,0.251,0.0,0.0,0.0,32.9,0.0
2021-02-13 19:30:00,,196.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,2.889,2.751,0.0,0.0,0.0,0.0,2.211,2.116,2.03,0.0,0.0,1.78,1.705,1.633,1.565,0.0,1.438,4.134,1.323,1.269,0.0,3.503,3.37,1.08,2.061,0.983,5.742,2.753,1.752,3.405,2.448,0.75,2.255,5.891,6.391,4.1,1.927,5.09,4.287,3.547,3.44,5.566,4.285,2.547,2.991,2.911,4.337,3.682,3.506,2.99,2.449,3.285,3.18,3.116,2.656,2.205,0.984,1.963,3.136,2.316,2.586,1.541,1.769,1.393,1.055,1.083,0.784,2.527,0.684,0.952,1.448,0.799,1.165,1.541,0.941,1.336,0.064,0.911,0.415,0.753,0.689,0.614,1.157,0.628,1.643,1.431,0.86,2.392,1.173,1.202,0.083,0.049,0.437,0.329,0.08,0.418,0.15,0.0,0.29,0.0,0.049,0.286,0.058,0.0,0.074,0.0,0.0,0.0,0.0,0.332,0.251,0.252,0.507,0.0,16.4,0.0
2021-02-13 19:35:00,,210.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,3.288,0.0,3.016,2.889,2.751,2.64,0.0,2.422,2.306,2.211,2.116,6.09,0.0,1.855,1.78,0.0,1.633,1.565,1.499,1.438,0.0,0.0,3.805,1.22,1.168,4.495,1.08,4.14,0.0,3.818,2.767,0.865,5.112,1.626,2.363,3.036,3.655,4.203,5.461,3.281,1.238,4.936,4.734,2.809,2.698,3.199,4.134,6.607,3.95,2.859,2.754,2.252,3.972,4.231,4.463,2.778,3.474,2.658,1.364,1.33,1.701,0.905,0.933,1.86,3.078,1.473,2.101,0.907,1.565,1.672,1.041,1.406,0.636,0.99,2.288,1.619,0.437,1.519,2.627,0.44,0.911,0.271,0.503,1.151,0.202,1.284,1.027,1.207,0.0,0.28,1.018,0.105,1.431,0.277,1.188,0.686,0.0,0.489,0.354,0.587,0.827,0.0,0.401,1.303,0.359,0.244,0.488,0.0,0.376,0.313,0.227,0.249,0.25,0.251,0.252,0.0,16.3,16.4,0.0
2021-02-13 19:40:00,,258.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,6.579,3.145,3.016,2.889,2.751,5.281,10.08,2.422,0.0,2.211,2.116,0.0,1.939,3.712,1.78,3.412,1.633,1.565,0.0,1.438,4.134,1.323,2.536,2.44,3.503,2.248,4.322,2.061,0.983,0.944,2.758,2.639,5.118,1.617,2.344,3.799,3.633,6.361,4.072,3.252,3.768,4.889,3.574,4.566,5.0,3.186,6.293,5.095,4.788,4.697,5.514,4.421,1.754,4.224,3.161,3.221,2.685,1.711,5.085,3.609,3.189,3.402,0.517,1.907,3.519,1.176,1.429,2.545,3.45,1.603,0.877,1.483,1.406,0.781,1.503,0.875,0.561,1.375,1.954,1.405,0.878,1.376,1.273,1.519,1.439,0.456,0.839,1.895,0.546,0.476,0.352,0.524,0.579,0.553,1.202,0.717,0.595,0.728,0.0,0.102,0.257,1.091,0.623,0.268,0.085,0.13,0.488,0.398,0.562,0.313,0.064,0.249,0.25,0.251,0.0,0.0,16.3,16.4,0.0
2021-02-13 19:45:00,,254.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,6.288,0.0,0.0,0.0,2.64,2.52,2.421,2.306,0.0,6.347,0.0,0.0,3.712,5.34,1.705,1.633,1.565,2.997,0.0,4.133,0.0,3.803,3.66,3.503,3.37,5.402,4.142,5.973,2.86,2.753,3.515,6.815,4.083,3.951,3.807,4.396,3.487,3.397,3.932,4.354,7.399,5.939,5.191,2.734,2.612,4.148,6.64,3.399,3.83,8.899,3.152,3.93,2.45,3.268,3.985,2.989,1.805,2.449,1.365,1.9,1.224,1.58,2.527,1.796,1.802,3.062,1.387,2.837,0.662,2.865,1.858,1.148,1.342,1.899,0.836,1.419,0.437,1.406,1.409,0.933,0.595,0.93,1.416,1.489,1.264,0.836,0.59,1.124,0.487,0.579,1.025,0.481,0.878,0.98,0.658,0.643,0.088,0.507,0.0,0.388,0.586,0.168,0.831,0.451,0.08,0.321,0.074,0.0,0.102,0.232,0.247,0.0,0.0,0.252,0.0,16.3,0.0,0.0
2021-02-13 19:50:00,,261.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,3.016,2.889,5.503,2.64,0.0,0.0,2.306,2.211,2.116,2.03,1.939,3.712,1.78,1.705,1.633,1.565,4.496,1.438,2.756,1.323,2.536,1.22,3.503,5.618,3.241,3.108,3.975,1.894,1.825,3.526,5.967,5.745,7.125,5.328,7.349,2.107,4.756,5.868,5.101,4.928,4.754,3.415,3.854,3.764,4.695,2.495,5.386,7.678,2.768,2.609,3.001,3.363,3.642,2.298,2.658,2.108,2.907,2.433,1.306,2.674,2.17,1.81,2.468,2.428,1.624,2.9,1.559,1.92,1.317,1.121,2.344,1.525,2.112,0.664,1.946,1.589,1.661,1.669,0.775,0.665,1.91,0.891,0.484,0.431,0.38,1.073,1.057,0.534,1.267,0.625,1.246,0.338,0.096,0.562,0.759,0.82,0.589,0.055,0.487,0.366,0.443,0.0,0.288,0.622,0.169,0.074,0.07,0.0,0.0,0.066,0.249,0.251,0.0,0.254,32.6,16.4,0.0
2021-02-13 19:55:00,,253.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,3.288,3.145,3.016,2.889,2.751,2.64,0.0,2.422,2.306,0.0,0.0,4.059,1.939,1.855,0.0,1.705,1.633,0.0,0.0,0.0,0.0,1.323,0.0,1.22,3.503,4.495,3.241,3.105,2.976,2.852,5.522,3.528,6.82,3.266,3.152,5.314,3.63,3.497,5.463,5.909,5.745,4.287,5.892,3.988,3.274,5.449,6.296,5.593,3.867,5.207,3.043,3.523,6.043,3.694,4.121,1.115,2.621,2.158,3.195,3.045,5.169,2.712,3.681,3.61,1.82,1.417,2.403,2.039,2.586,2.859,3.718,1.209,1.504,1.276,1.279,1.23,1.517,0.559,1.085,0.958,0.694,1.365,0.983,0.907,1.902,1.378,1.736,0.337,0.883,0.828,1.248,1.007,0.7,0.0,0.294,0.337,0.272,0.0,0.47,0.0,0.0,0.0,0.091,0.059,0.349,0.974,0.099,0.391,0.62,0.739,0.742,0.249,0.0,0.251,0.252,0.254,16.3,49.3,0.0
2021-02-13 20:00:00,,236.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,0.0,0.0,0.0,2.889,2.751,0.0,2.52,4.843,2.306,0.0,2.116,0.0,0.0,1.855,0.0,0.0,3.264,1.565,1.499,1.438,1.379,0.0,1.269,2.44,2.335,1.125,3.241,1.024,0.99,2.863,3.677,1.765,3.411,0.778,3.132,4.564,3.639,5.647,1.993,3.256,5.067,1.716,2.887,6.932,5.508,3.186,5.661,5.026,5.303,4.251,5.09,7.287,5.247,2.948,5.305,3.133,5.412,3.392,4.792,2.773,2.32,1.491,2.191,1.409,3.129,2.134,3.075,1.448,2.093,2.197,1.999,2.629,1.968,2.368,1.66,1.321,0.44,1.346,0.0,0.656,1.494,1.575,1.48,1.447,0.733,1.253,1.337,2.383,0.747,1.116,0.293,1.035,0.246,0.503,0.586,0.074,0.778,0.0,0.396,1.223,1.08,1.309,1.306,0.539,0.412,0.324,0.0,0.086,0.246,0.247,0.495,0.31,0.0,0.251,0.252,0.254,16.3,0.0,0.0
2021-02-13 20:05:00,,214.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,0.0,0.0,0.0,0.0,0.0,2.52,2.422,2.306,2.211,0.0,0.0,1.939,1.855,1.78,0.0,0.0,3.129,1.499,2.875,2.756,1.323,0.0,0.0,3.503,1.123,3.241,2.068,4.973,0.94,2.761,1.757,2.548,0.798,1.541,2.255,2.919,2.822,4.777,4.576,2.484,3.631,3.474,3.436,6.148,4.278,3.619,2.481,3.922,5.207,5.069,4.994,6.151,2.416,2.711,3.405,2.972,2.498,1.989,3.138,2.702,1.252,1.909,2.893,3.45,4.183,3.03,2.571,3.3,2.263,2.328,1.218,1.67,1.115,2.017,1.086,0.288,2.063,1.016,0.437,1.293,1.695,0.535,1.954,0.942,0.81,0.764,1.834,1.159,0.831,0.631,0.567,1.234,1.196,0.626,0.733,0.595,1.592,0.752,0.0,0.845,1.166,0.26,0.229,0.083,0.08,0.077,0.168,0.736,0.598,0.229,0.249,0.999,0.503,0.0,0.254,0.0,16.4,0.0
2021-02-13 20:10:00,,183.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,0.0,0.0,2.52,2.422,0.0,0.0,0.0,0.0,1.939,1.855,0.0,1.705,3.264,1.565,1.499,0.0,1.379,0.0,5.072,1.22,1.168,3.372,1.08,2.07,0.991,0.949,2.767,0.873,1.685,0.798,0.775,1.488,2.188,2.097,2.015,2.593,1.235,3.049,4.724,3.417,2.169,4.877,2.55,3.541,3.864,4.232,2.757,3.115,4.34,3.282,3.19,1.862,3.094,1.833,3.301,3.174,1.566,1.887,2.195,3.081,2.858,2.766,1.608,1.232,1.547,1.829,2.131,2.312,1.216,3.295,1.11,1.049,1.406,2.564,1.393,1.796,1.118,1.59,1.332,0.739,0.394,1.152,1.232,0.351,1.357,0.418,1.049,1.396,0.014,1.262,1.544,0.717,0.968,0.185,0.426,1.218,0.113,0.554,0.081,0.463,0.77,0.568,0.0,0.642,0.431,0.108,0.559,0.063,0.499,0.503,0.252,0.509,16.3,16.4,0.0
2021-02-13 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13 20:20:00,,486.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,9.432,12.064,5.777,2.751,0.0,0.0,2.422,4.611,2.211,2.116,2.03,5.816,3.712,3.56,1.705,1.633,3.129,4.496,4.314,4.134,3.967,3.805,6.101,9.341,4.495,5.402,11.384,10.946,5.709,14.75,9.725,6.803,11.504,10.277,8.382,10.29,12.755,7.512,11.158,9.583,8.528,8.228,5.108,7.744,4.7,6.666,8.004,5.29,10.368,4.515,9.495,9.064,5.441,6.157,7.212,6.979,6.38,5.003,7.272,4.198,2.983,5.759,3.462,2.985,3.098,3.49,3.21,4.142,2.346,1.576,2.198,1.398,2.521,1.555,3.643,2.533,1.562,1.06,0.645,2.638,1.994,2.125,2.635,2.31,2.772,2.015,1.71,0.886,1.506,1.849,0.709,0.844,0.0,1.176,0.437,1.387,0.728,0.272,0.899,1.13,0.479,1.415,0.788,0.528,0.0,0.13,0.714,0.748,0.0,0.395,0.312,0.249,0.251,0.252,0.254,0.0,16.4,0.0
2021-02-13 20:25:00,,305.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,3.436,0.011,3.166,3.047,0.019,2.751,2.632,0.0,2.422,2.313,2.211,2.116,6.077,3.884,1.861,7.109,1.705,0.005,1.57,1.509,0.014,2.76,3.967,3.803,4.885,1.195,3.374,4.324,2.09,3.995,3.817,4.624,0.877,5.114,3.27,3.159,5.329,2.948,7.117,4.792,5.897,7.039,7.377,4.702,7.978,5.026,4.752,3.02,3.464,3.375,7.224,3.136,4.932,5.696,7.256,2.434,5.701,5.058,4.085,3.187,1.95,3.469,2.605,2.268,2.418,1.806,1.223,2.251,2.726,2.423,3.166,1.508,2.264,1.303,1.524,3.286,3.646,1.002,2.729,2.023,1.833,2.86,2.325,1.34,2.236,1.636,1.406,1.642,1.88,0.86,0.005,1.587,0.536,1.3,3.149,0.606,0.106,1.507,0.664,0.833,0.217,0.533,1.209,0.339,1.264,0.412,0.376,0.656,0.808,1.413,0.737,0.248,0.808,0.747,0.001,0.001,0.254,16.246,0.054,0.0
2021-02-13 20:30:00,,307.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,3.145,0.0,2.889,2.751,2.64,0.0,2.422,2.306,2.211,4.231,2.03,0.0,0.0,3.56,1.705,1.633,0.0,1.499,1.438,4.133,2.644,3.803,4.88,1.168,3.37,3.241,5.178,2.976,0.937,2.75,3.526,1.683,2.432,6.328,3.78,3.657,4.228,4.734,5.821,5.068,4.928,4.687,5.728,3.89,5.417,3.601,4.431,6.86,10.548,4.376,2.446,5.993,4.218,2.357,2.139,3.438,5.314,3.582,3.438,6.745,5.479,4.67,2.137,2.286,4.63,2.223,2.111,2.356,3.11,2.066,2.081,2.14,1.16,2.552,2.27,1.304,2.777,1.395,2.778,2.15,2.805,2.104,1.575,2.381,1.906,2.934,2.912,1.592,2.056,0.961,1.14,0.695,2.17,0.698,0.219,2.175,1.228,0.95,0.2,0.816,0.0,0.168,1.207,0.932,0.867,0.471,0.658,0.127,0.559,0.064,0.313,0.249,0.251,0.756,0.761,16.3,0.0,0.0
2021-02-13 20:35:00,,284.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,3.016,0.0,2.751,2.64,2.52,4.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412,1.633,1.565,2.997,4.314,4.134,3.967,3.805,0.0,1.168,3.372,1.08,1.033,1.982,1.897,2.748,3.52,3.386,1.614,1.549,7.614,4.366,2.057,4.048,5.246,5.728,6.099,6.51,4.561,5.014,5.291,6.84,6.576,6.361,4.747,4.15,6.342,5.226,4.196,2.717,6.037,2.223,3.412,3.571,2.585,2.138,1.864,2.451,2.353,3.65,2.256,2.403,1.038,2.359,3.611,4.134,1.874,2.539,2.607,2.776,2.127,2.322,3.187,2.408,1.682,2.115,1.661,2.3,2.681,1.615,2.357,0.625,1.023,1.008,1.76,2.001,1.686,1.464,2.238,1.572,0.615,0.459,0.897,2.009,1.36,0.589,1.481,1.194,1.392,0.283,0.324,0.18,0.221,0.44,0.561,0.064,0.061,0.25,1.256,0.506,0.254,49.0,16.4,0.0
2021-02-13 20:40:00,,296.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,3.016,2.889,0.0,2.64,7.559,2.422,2.306,2.211,2.116,0.0,1.939,0.0,0.0,1.705,3.264,1.565,0.0,4.314,2.756,1.323,3.805,3.66,3.503,3.37,2.161,2.065,2.975,0.94,3.683,3.534,5.97,2.432,4.712,4.544,2.933,4.225,5.432,4.595,3.125,3.652,4.69,5.73,7.191,5.345,2.033,5.033,6.307,3.709,5.467,3.932,5.777,4.202,5.767,4.262,2.599,3.274,4.723,3.843,4.051,3.872,0.712,2.395,2.324,3.905,2.46,2.792,2.777,2.557,2.619,3.875,2.386,2.408,2.079,2.068,2.421,2.47,1.574,1.628,2.995,3.547,2.225,2.282,1.432,1.851,1.461,0.93,0.532,0.73,1.345,1.08,0.116,1.71,0.354,1.666,0.781,0.903,1.099,0.16,1.057,0.102,0.631,0.572,0.612,0.811,0.177,0.711,0.197,0.42,0.293,0.374,0.0,0.251,0.504,0.254,0.0,0.0,0.0
2021-02-13 20:45:00,,311.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,3.145,3.016,5.777,0.0,0.0,0.0,2.422,2.306,0.0,0.0,2.03,7.755,1.855,5.341,3.412,4.897,3.129,1.499,1.438,0.0,3.967,3.805,3.66,1.168,3.372,5.402,3.105,0.977,0.937,2.745,5.297,1.686,3.262,3.138,5.309,4.36,3.495,6.84,5.213,6.396,6.131,4.151,5.191,5.024,5.911,7.349,5.615,4.306,7.139,2.676,4.855,2.867,2.562,2.481,3.881,2.947,1.647,4.631,3.516,3.097,3.637,4.579,0.883,0.639,3.277,3.163,3.114,3.702,2.358,1.52,2.178,2.898,1.887,5.981,1.869,1.763,2.505,1.752,1.597,1.647,2.76,3.615,1.951,0.706,2.173,2.171,2.385,1.941,0.759,2.333,2.259,1.952,0.258,2.197,2.466,1.179,0.936,0.0,0.423,0.562,0.795,0.003,0.958,1.295,0.454,0.077,0.164,0.377,0.067,0.225,0.0,0.499,0.753,0.506,0.254,16.3,32.9,0.0
2021-02-13 20:50:00,,406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,3.436,0.0,0.0,3.016,2.889,8.254,7.921,2.52,2.422,2.306,2.211,6.347,4.059,5.816,0.0,1.78,3.412,4.897,1.565,1.499,8.627,8.267,3.967,3.805,3.66,7.006,2.248,6.481,4.132,6.972,4.769,3.667,7.079,4.242,6.546,7.109,3.003,6.602,7.792,2.655,6.563,6.962,4.842,7.083,6.899,5.533,6.418,5.13,5.047,7.369,5.696,7.275,6.582,6.504,4.121,4.37,5.06,5.306,2.897,3.448,3.042,5.659,5.8,3.514,3.476,4.146,4.042,4.304,2.272,4.025,3.543,1.664,2.151,2.718,2.3,1.727,1.16,1.749,4.413,1.561,1.804,1.761,1.614,2.303,3.475,1.766,1.754,2.988,2.291,1.686,2.018,0.899,1.926,1.223,1.206,1.26,0.078,0.233,0.41,0.0,0.44,1.043,0.0,1.221,0.861,0.697,0.523,0.349,0.886,1.184,0.027,1.465,0.434,0.0,0.753,0.506,0.254,49.0,32.9,0.0
2021-02-13 20:55:00,,383.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,3.145,0.0,0.0,8.254,0.0,5.039,2.422,0.0,2.211,0.0,0.0,3.877,0.0,3.56,5.117,1.633,1.565,1.499,5.752,6.89,6.613,2.536,3.66,1.168,4.495,4.322,5.17,6.956,0.932,3.667,5.305,5.964,2.405,10.277,5.306,8.031,7.743,8.181,6.594,6.988,4.191,5.895,9.748,7.215,5.828,10.457,8.567,6.865,3.695,6.016,8.104,5.625,7.146,4.831,6.39,5.348,5.292,3.519,4.192,2.646,3.313,3.166,4.09,3.763,2.95,3.8,2.103,3.281,3.025,2.509,2.026,2.168,3.008,1.672,1.252,2.19,2.065,2.547,2.405,2.834,3.867,4.108,2.302,1.276,0.827,3.987,2.436,1.594,1.844,1.397,0.969,1.404,1.445,1.94,2.085,1.393,1.105,0.016,1.112,0.492,0.827,0.044,1.282,0.524,0.0,0.183,0.0,0.0,0.654,0.744,0.498,0.75,0.753,0.252,0.762,16.3,49.4,0.0
2021-02-13 21:00:00,,371.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,6.579,0.0,0.0,8.667,2.751,2.64,2.52,2.422,0.0,2.211,4.231,8.12,1.939,0.0,3.56,1.705,3.264,0.0,2.997,1.438,2.756,2.644,5.072,3.66,3.503,4.495,5.402,5.175,2.975,5.727,7.362,4.41,2.54,4.899,2.35,6.077,4.366,5.646,5.454,5.856,7.675,5.468,4.688,6.855,3.791,5.878,6.681,5.029,4.661,8.602,3.1,6.781,5.649,5.84,5.712,4.764,6.606,3.299,7.901,3.461,4.084,2.239,2.731,4.019,3.337,2.528,3.025,2.657,1.648,2.443,3.067,1.553,2.906,3.345,2.494,1.894,2.922,2.52,2.732,2.261,2.726,2.121,3.906,3.216,2.008,2.094,3.388,1.881,2.328,2.117,2.596,1.802,1.212,1.024,1.7,1.014,1.829,1.331,1.439,0.751,0.892,0.586,0.457,0.0,0.739,0.456,0.98,1.22,0.07,0.42,0.128,0.064,0.748,0.251,0.504,0.507,49.0,16.4,0.0
